"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395206,"Washington Court House, OH",825,880,889,880,883,874,857,850,869,894,917,938,948,942,932,924,925,942,970,993,1007,985,955,923,901,891,897,905,896,887,870,865,872,885,908,917,930,936,936,938,939,928,921,904,892,892,894,907,925,943,942,934,930,928,930,935,944,956,969,968,972,960,960,954,945,939,932,929,931,929,934,945,954,956,949,946,947,943,931,926,924,932,940,944,943,942,937,934,933,930,921,908,909,928,932,932,923,915,916,917,924,927,928,926,928,931,935,940,942,934
394381,"Bennettsville, SC",826,801,818,836,855,853,838,830,825,824,835,846,858,859,850,850,843,838,834,834,850,856,868,868,868,858,866,859,854,865,853,859,851,841,872,880,882,886,894,902,895,895,894,893,890,895,899,892,896,880,870,879,883,885,884,873,873,888,905,928,945,950,936,924,905,878,872,870,881,909,938,954,956,943,926,929,940,940,946,962,972,972,997,1002,1003,1002,995,984,957,933,915,919,919,938,938,947,960,949,949,958,966,971,974,982,993,1007,1023,1034,1054,1065
395185,"Van Wert, OH",827,782,794,797,800,802,795,793,791,795,798,806,816,827,828,828,824,822,822,820,817,819,823,823,825,826,830,827,830,831,832,831,833,830,827,821,820,817,820,815,817,818,824,827,829,833,836,839,848,858,862,864,854,855,858,863,867,885,897,894,898,904,910,913,906,903,898,895,902,908,914,920,926,928,928,918,906,897,893,896,894,897,911,924,927,930,939,948,944,947,952,946,941,937,935,925,923,923,917,910,919,923,928,928,929,933,938,941,939,935
394853,"Merrill, WI",828,720,722,725,727,734,737,740,740,751,796,837,883,909,920,918,921,917,914,907,902,902,898,905,907,909,903,894,882,866,858,845,848,865,885,895,902,917,916,913,900,894,884,874,863,854,847,851,854,851,853,855,856,853,847,852,858,868,867,868,866,856,850,843,845,839,827,818,815,828,835,839,836,832,832,842,857,868,869,867,863,862,869,866,869,883,886,891,907,918,925,927,915,909,910,910,912,917,927,933,937,940,934,931,933,938,944,945,939,932
753901,"Ludington, MI",829,915,942,952,976,977,960,942,923,933,944,962,975,972,920,862,819,798,778,772,767,760,760,765,766,778,791,794,795,794,790,760,754,753,763,771,776,781,788,786,785,782,786,796,812,814,821,822,832,843,849,840,822,806,802,809,821,834,847,853,856,853,861,869,883,889,892,887,891,904,913,913,924,927,915,900,894,882,875,868,867,878,890,905,931,927,927,915,915,915,919,916,910,898,880,881,888,898,905,907,903,902,898,890,886,886,889,890,888,890
394858,"Middlesborough, KY",830,804,820,837,836,828,824,818,811,800,800,806,818,820,826,840,841,832,824,818,809,817,817,819,822,824,823,824,818,801,790,783,783,794,801,803,802,794,796,795,800,803,806,805,808,811,812,820,821,823,817,809,802,800,792,787,786,791,786,783,782,782,787,787,789,792,798,800,804,819,830,835,833,832,831,830,827,823,817,821,824,824,836,848,851,849,844,835,824,819,820,825,826,833,838,836,834,833,838,842,841,841,835,828,821,821,823,828,836,843
394508,"Crescent City, CA",831,1492,1508,1491,1481,1470,1440,1447,1460,1460,1470,1509,1552,1543,1554,1565,1554,1542,1536,1521,1527,1533,1543,1529,1502,1501,1517,1511,1484,1502,1512,1493,1469,1438,1453,1439,1433,1453,1498,1510,1509,1484,1448,1425,1449,1453,1485,1539,1612,1601,1611,1640,1653,1586,1572,1536,1535,1548,1607,1656,1667,1769,1811,1789,1738,1704,1722,1668,1667,1768,1881,1968,1908,1851,1846,1915,1958,1944,1924,1968,2010,2003,2048,2044,2072,2039,2017,1967,1876,1922,1937,1927,1890,1912,1897,1929,1934,1950,1997,1997,2008,2014,2019,2016,2010,2003,2001,2012,2027,2038
394921,"North Vernon, IN",832,790,808,812,815,813,806,794,784,782,777,775,772,773,769,761,757,753,751,751,753,752,749,749,747,750,754,757,751,745,742,740,741,743,758,767,781,789,796,795,798,797,793,792,795,806,815,821,821,818,819,818,818,817,812,811,818,826,830,835,831,833,837,827,814,806,804,809,814,819,839,851,859,874,879,876,868,858,857,861,868,876,881,888,886,886,881,881,874,858,846,846,846,856,873,876,876,883,894,892,887,884,891,901,909,918,928,934,937,938
394673,"Hays, KS",833,1102,1100,1101,1092,1087,1072,1035,1030,1040,1064,1085,1104,1116,1131,1137,1151,1152,1153,1157,1178,1211,1239,1254,1253,1247,1234,1227,1195,1133,1102,1098,1113,1137,1159,1179,1189,1207,1216,1215,1204,1193,1164,1146,1129,1114,1110,1138,1184,1222,1251,1264,1268,1260,1243,1230,1222,1232,1246,1254,1242,1231,1235,1220,1195,1166,1153,1159,1172,1184,1195,1212,1207,1216,1198,1169,1144,1128,1116,1110,1118,1134,1155,1152,1136,1113,1102,1091,1087,1093,1100,1120,1136,1135,1119,1077,1038,1011,992,982,980,979,956,924,905,896,893,889,879,867
394601,"Forrest City, AR",834,661,664,671,697,695,676,672,669,666,660,648,647,646,644,643,643,646,651,651,650,646,641,645,653,656,658,649,635,629,631,633,643,665,682,679,664,654,647,643,642,643,645,645,641,641,650,659,658,658,661,666,669,666,663,663,664,668,659,652,655,662,664,662,654,647,646,650,661,673,680,692,694,692,696,693,698,701,701,698,696,698,700,700,701,700,696,692,693,695,690,690,690,692,691,697,696,701,709,719,721,722,721,715,709,703,702,708,713,715
394606,"Fort Morgan, CO",835,1036,1037,1046,1043,1040,1043,1053,1064,1082,1119,1123,1114,1099,1078,1056,1043,1034,1042,1052,1057,1083,1096,1095,1081,1085,1092,1116,1135,1152,1142,1137,1141,1121,1133,1147,1149,1155,1162,1157,1154,1139,1118,1095,1079,1056,1041,1047,1074,1105,1137,1162,1183,1207,1217,1232,1234,1252,1257,1250,1240,1257,1274,1296,1298,1290,1294,1297,1304,1295,1286,1283,1281,1294,1293,1290,1299,1307,1320,1311,1311,1300,1294,1310,1310,1318,1310,1310,1305,1308,1317,1348,1359,1368,1365,1371,1372,1363,1366,1374,1360,1354,1390,1397,1402,1406,1390,1370,1336,1319
394864,"Mineral Wells, TX",836,1227,1224,1213,1218,1216,1198,1200,1195,1199,1204,1204,1207,1212,1211,1201,1199,1201,1113,1013,,949,985,1023,958,880,,,728,709,708,716,724,,817,807,787,768,738,794,865,,,1008,941,862,,845,897,889,872,915,943,975,985,1002,1025,1048,1055,1075,1082,1086,1097,1089,1074,1073,1067,1051,1043,1042,1046,1069,1078,1082,1080,1066,1033,1021,1007,1008,1012,1009,1005,1021,1019,1038,1036,1050,1052,1060,1057,1065,1055,1066,1075,1086,1101,1107,1125,1144,1136,1133,1129,1127,1133,1146,1157,1164,1164,1160
753871,"Breckenridge, CO",837,1351,1413,1445,1446,1440,1397,1355,1346,1376,1426,1505,,,,,2159,,,,,,2120,2039,2006,1993,1998,2031,2054,2078,1958,1932,1930,1922,1914,1902,1895,1898,1879,1862,1885,1814,1727,1665,1632,1617,1597,1603,1641,1695,1763,1824,1834,1862,1896,1928,1954,1961,1978,1986,2009,2035,2075,2124,2121,2116,2086,2083,2091,2111,2132,2137,2151,2189,2243,2323,2376,2408,2434,2440,2428,2411,2381,2354,2342,2356,2407,2453,2512,2550,2566,2556,2517,2490,2509,2532,2544,2564,2588,2611,2630,2640,2654,2684,2681,2650,2606,2573,2584,2618
394364,"Bastrop, LA",838,,1061,1045,1041,1045,1058,1052,1037,1024,1016,1018,1036,1051,1063,1066,1052,1063,1049,1031,1022,1007,996,1021,1051,1069,1082,1071,1066,1042,1021,1010,1002,1001,1010,1037,1050,1066,1049,1031,1010,985,951,928,912,901,889,905,931,950,957,952,939,917,901,897,916,943,974,1001,1011,1011,1002,985,967,958,961,944,951,967,981,987,988,996,997,987,990,975,959,943,936,947,953,970,989,989,1002,992,987,961,950,927,892,919,914,931,954,979,997,1023,1000,988,976,969,966,973,984,993,995,992
394356,"Bainbridge, GA",839,882,891,895,895,895,892,894,891,891,907,921,900,891,883,878,876,876,874,869,868,865,862,879,881,878,874,871,864,856,856,857,863,869,868,865,868,875,876,878,878,870,869,870,867,858,861,867,869,872,868,879,870,870,873,867,863,869,876,884,882,890,888,891,882,880,876,873,875,885,892,899,903,914,930,933,931,926,910,915,928,940,951,948,959,961,946,942,944,946,957,965,963,964,968,962,968,967,978,991,988,987,989,996,1015,1029,1039,1070,1090,1098
395214,"Wauchula, FL",840,1040,1037,1057,1087,1086,1079,1073,1081,1089,1092,1083,1077,1072,1074,1078,1075,1086,1103,1108,1123,1118,1119,1125,1131,1134,1112,1112,1109,1095,1079,1084,1097,1097,1126,1134,1138,1141,1154,1154,1156,1155,1157,1172,1159,1149,1147,1155,1157,1154,1156,1168,1169,1173,1177,1173,1180,1188,1187,1190,1192,1189,1191,1197,1211,1219,1232,1231,1245,1263,1286,1300,1308,1319,1327,1320,1325,1327,1321,1305,1307,1308,1321,1319,1301,1281,1264,1254,1252,1255,1260,1265,1269,1279,1293,1300,1302,1304,1311,1324,1329,1331,1326,1323,1319,1313,1315,1316,1317,1311
753884,"Hailey, ID",841,,,,,954,981,977,964,966,971,991,1005,1024,1053,1060,1056,1041,1032,1030,1031,1039,1049,1064,1075,1075,1069,1072,1068,1041,1018,1013,1011,1016,1028,1018,1007,999,990,986,992,990,977,965,958,955,952,974,1007,1032,1053,1070,1089,1105,1114,1122,1127,1131,1138,1152,1163,1176,1173,1161,1147,1136,1135,1136,1140,1156,1162,1167,1182,1192,1205,1221,1224,1232,1238,1233,1230,1224,1233,1258,1275,1291,1299,1307,1315,1322,1334,1340,1347,1337,1362,1382,1388,1396,1399,1404,1401,1399,1384,1364,1354,1357,1366,1370,1371,1375
394643,"Great Bend, KS",842,686,688,682,679,671,669,670,676,691,707,713,718,727,731,736,747,755,764,771,780,798,820,837,851,851,853,844,813,794,779,771,753,733,725,720,724,724,736,747,753,753,759,764,769,777,778,774,775,792,800,802,799,796,793,789,791,796,799,803,803,804,800,790,789,762,758,764,771,760,744,734,740,751,748,734,734,740,747,754,766,772,769,771,774,771,758,741,723,705,693,697,707,709,712,711,709,707,712,715,713,711,704,699,692,686,680,679,684,696
753926,"Weatherford, OK",843,732,742,,755,758,772,782,780,780,779,767,755,744,746,751,757,760,767,776,765,769,766,768,770,779,782,791,799,800,799,799,793,792,800,804,809,818,834,845,862,867,857,846,845,851,852,862,873,879,879,868,860,859,860,859,858,867,876,896,907,916,912,907,900,893,879,872,869,873,838,797,799,822,839,848,864,873,880,892,893,873,851,831,827,846,856,863,855,848,841,843,844,843,843,842,842,838,835,833,827,824,816,807,804,804,802,797,788,780
395211,"Watertown, SD",844,,,,,,,,1160,1183,1212,1247,1261,1264,1250,1236,1208,1199,1204,1218,1245,1251,1244,1207,1172,1161,1151,1168,1215,1231,1254,1263,1286,1299,1310,1326,1310,1300,1287,1251,1207,1159,1114,1101,1079,1069,1034,937,,,,737,736,735,759,835,,,,1038,1063,1082,,,,,,1134,1106,1083,1069,1057,1075,1091,1130,1147,1131,1116,1111,1087,1074,1063,1062,1081,1099,1126,1139,1157,1175,1190,1196,1192,1178,1164,1153,1144,1121,1095,1071,1057,1056,1056,1026,999,979,967,966,966,971,974
394642,"Grants, NM",845,934,928,925,926,927,923,923,927,943,968,1009,1034,1054,1078,1092,1095,1094,1091,1074,1070,1074,1074,1066,1064,1058,1051,1031,1012,1002,1003,1005,1005,1009,1021,1033,1036,1020,1011,1009,1004,999,992,990,984,981,983,958,957,950,936,913,898,887,877,890,912,937,950,960,960,947,949,938,931,929,926,935,936,937,941,951,961,971,977,979,978,977,976,965,951,938,943,949,944,944,949,965,961,961,955,961,951,946,961,966,984,989,986,984,968,960,960,952,941,934,927,927,926,920
395154,"Thomaston, GA",846,887,887,884,880,871,865,862,865,868,872,870,871,869,863,857,854,850,846,849,849,849,845,847,848,846,845,844,836,832,832,830,832,836,839,842,840,840,840,837,831,830,830,834,832,831,840,856,852,847,855,863,862,865,864,854,839,834,848,851,856,853,846,845,842,843,840,837,834,845,856,862,863,868,871,870,866,856,852,854,862,891,886,873,864,869,870,885,880,873,875,869,870,879,881,882,895,903,897,905,913,917,928,938,948,956,960,970,973,1002
394892,"Mountain Home, ID",847,,,,,847,853,854,847,840,844,856,865,876,883,885,882,876,867,862,859,862,865,871,872,874,878,882,880,875,869,867,882,907,933,944,929,927,922,918,912,915,915,910,908,903,899,897,899,911,927,938,940,941,943,948,952,957,959,969,981,992,997,991,969,948,929,915,909,910,910,904,905,914,927,939,943,943,943,951,967,978,985,991,996,991,991,999,1006,1010,1013,1028,1040,1056,1083,1091,1075,1057,1038,1040,1030,1026,1020,1015,1015,1025,1041,1053,1059,1059
394322,"Altus, OK",848,645,651,,659,663,665,674,674,667,647,634,627,627,634,643,651,655,657,651,649,653,661,666,676,679,679,674,674,670,667,664,661,655,654,671,685,693,699,699,703,708,712,718,717,715,714,712,705,704,702,699,698,696,693,690,687,689,691,697,707,724,731,732,732,733,731,726,728,724,726,732,734,742,743,738,734,731,732,731,733,731,738,738,742,743,739,733,730,725,718,713,714,716,715,715,715,720,712,720,728,732,733,725,727,749,774,799,830,836
395181,"Uvalde, TX",849,1133,1123,1120,1118,1121,1123,1120,1098,1065,1033,1017,1010,1007,1009,1008,1011,1016,1024,1017,1014,1020,1027,1037,1045,1057,1057,1061,1062,1064,1059,1055,1053,1060,1067,1086,1099,1101,1101,1096,1091,1086,1086,1078,1091,1105,1118,1128,1148,1167,1166,1170,1170,1155,1150,1158,1180,1200,1217,1233,1240,1238,1231,1229,1218,1213,1193,1186,1184,1176,1189,1196,1206,1233,1238,1230,1230,1224,1217,1220,1227,1238,1252,1256,1253,1267,1253,1254,1248,1250,1251,1262,1249,1244,1229,1233,1241,1227,1222,1232,1228,1227,1221,1213,1204,1206,1213,1220,1222,1209
394791,"Lexington, NE",850,816,839,855,869,885,883,899,915,937,966,1004,1019,1006,984,966,976,995,1002,1000,986,976,958,945,939,941,955,977,1000,1016,1033,1054,1070,1073,1069,1060,1053,1053,1052,1054,1054,1046,1044,1035,1022,1021,1020,1048,1065,1079,1091,1100,1098,1091,1090,1101,1120,1143,1153,1151,1144,1143,1143,1127,1108,1091,1087,1085,1085,1095,1108,1116,1117,1103,1092,1085,1072,1052,1046,1050,1063,1082,1091,1099,1104,1103,1098,1092,1084,1078,1084,1077,1079,1086,1092,1101,1108,1101,1095,1083,1062,1052,1015,976,954,944,938,935,933,930
394401,"Boone, IA",851,889,900,896,885,881,872,861,858,874,898,897,889,883,870,847,827,820,821,838,852,870,882,874,853,840,838,842,856,857,855,850,843,846,849,856,852,846,843,850,864,874,868,861,855,850,855,874,897,899,897,891,881,877,866,864,871,889,908,916,915,911,905,897,891,898,908,912,916,916,917,921,925,923,919,910,904,901,893,887,889,899,912,916,915,899,888,879,873,874,869,855,833,811,795,783,775,776,777,784,782,781,779,775,771,769,766,755,742,742
395159,"Toccoa, GA",852,941,942,930,928,927,915,898,898,898,909,917,912,901,895,887,882,875,870,863,856,855,857,862,868,864,859,852,846,845,843,847,847,850,858,862,870,875,878,873,878,873,867,867,874,877,875,874,874,884,885,899,899,903,889,886,895,893,894,894,902,904,918,913,911,899,893,890,888,909,930,936,939,935,921,921,915,912,927,925,924,933,958,959,976,979,995,994,986,970,965,968,983,985,986,984,990,994,1006,1024,1027,1029,1034,1042,1050,1054,1061,1072,1073,1074
394470,"Clarksdale, MS",853,,796,797,784,776,762,743,731,724,716,713,708,709,715,720,729,736,747,753,755,759,764,768,783,786,782,774,769,761,755,745,745,745,737,729,726,726,748,771,786,795,793,785,775,765,755,756,754,749,752,765,775,776,772,770,764,775,797,809,816,816,823,827,821,820,819,830,849,865,869,870,859,850,836,828,826,827,832,834,830,825,831,837,831,826,820,816,807,796,796,799,816,836,841,845,848,848,838,825,816,812,808,804,799,796,815,820,815,814
395138,"Summerville, GA",854,940,940,932,937,940,938,938,944,951,961,962,953,941,913,899,897,893,889,886,883,877,870,882,891,886,868,860,863,860,835,835,830,837,850,874,888,906,912,907,920,904,895,895,912,927,895,887,892,895,906,909,915,925,927,909,897,902,917,922,906,918,925,909,893,882,896,902,893,909,901,911,903,923,927,931,931,914,916,898,901,895,917,927,945,941,943,935,938,932,941,944,948,956,981,989,986,972,966,976,960,953,944,936,936,939,953,975,1009,1028
753909,"Ottawa, KS",855,810,820,817,817,813,803,796,799,815,836,852,871,883,886,882,880,874,871,876,886,902,924,936,937,927,920,917,916,912,904,899,897,900,904,905,918,929,936,934,928,921,918,914,906,903,900,902,907,926,947,961,970,974,972,966,962,962,967,972,980,988,989,978,967,956,954,964,971,974,976,979,978,974,969,957,948,940,939,950,957,963,960,966,967,967,962,954,953,953,947,954,959,958,947,928,909,898,896,893,900,903,909,914,920,927,933,922,910,892
394912,"New Ulm, MN",856,1236,1261,1276,1281,1258,1252,1255,1252,1253,1259,1264,1261,1255,1245,1231,1223,1218,1208,1205,1193,1196,1198,1199,1219,1231,1243,1241,1244,1256,1226,1208,1212,1226,1242,1254,1264,1260,1235,1235,1221,1209,1205,1204,1211,1220,1225,1231,1238,1249,1241,1241,1244,1244,1240,1234,1238,1243,1245,1251,1260,1267,1265,1262,1264,1262,1257,1245,1241,1242,1245,1250,1250,1247,1249,1260,1253,1243,1235,1247,1257,1271,1266,1247,1248,1245,1249,1243,1238,1235,1235,1241,1232,1244,1239,1230,1218,1218,1230,1232,1237,1239,1242,1247,1254,1255,1247,1244,1235,1227
394830,"Marshall, MN",857,869,886,890,901,893,877,884,882,881,884,880,862,864,851,847,836,846,857,861,862,867,868,878,913,922,917,905,912,923,906,926,932,931,947,970,989,995,999,1015,1003,1001,1005,1007,1020,1036,1055,1077,1091,1100,1076,1066,1052,1073,1076,1079,1074,1084,1088,1107,1123,1130,1131,1127,1134,1134,1122,1104,1104,1119,1117,1129,1141,1138,1154,1148,1151,1146,1146,1141,1155,1159,1136,1131,1144,1130,1123,1107,1088,1081,1057,1053,1035,1054,1084,1123,1151,1171,1174,1177,1191,1197,1210,1223,1233,1233,1230,1232,1231,1227
394758,"La Grande, OR",858,950,966,971,963,960,959,955,957,954,959,983,1007,1037,1060,1070,1074,1070,1066,1064,1070,1065,1059,1055,1068,1093,1113,1130,1129,1121,1114,1100,1097,1086,1080,1104,1119,1118,1124,1128,1120,1116,1126,1130,1135,1129,1125,1142,1169,1199,1216,1233,1242,1244,1247,1257,1257,1245,1233,1219,1213,1227,1238,1270,1291,1321,1335,1354,1363,1361,1347,1334,1351,1368,1272,1273,1291,1308,1321,1333,1349,1349,1366,1374,1388,1399,1399,1387,1380,1288,1208,1150,1110,1081,1093,1075,1049,1108,1174,1233,1265,1281,1283,1279,1274,1262,1214,1179,1164,1151
394649,"Greensburg, IN",859,901,927,939,943,942,936,922,914,912,910,907,900,894,881,859,844,836,829,832,835,837,825,817,818,822,828,831,829,821,818,819,818,821,834,853,871,879,887,880,879,867,865,860,857,860,864,877,886,888,881,877,878,885,892,894,909,922,921,917,909,916,929,920,910,903,891,894,899,912,934,951,962,954,947,935,922,911,909,905,913,923,928,931,930,925,918,918,913,897,887,892,901,915,934,942,946,951,958,955,951,949,952,955,960,969,981,990,995,1001
394854,"Mexico, MO",860,889,890,894,893,892,888,877,868,868,866,865,860,861,864,865,861,862,867,864,858,858,852,846,839,833,829,833,837,844,844,846,841,841,840,841,842,845,841,836,836,841,849,851,853,858,858,858,853,851,846,840,830,822,814,809,818,827,831,834,835,832,831,829,832,831,835,828,825,830,838,842,853,865,862,863,870,871,871,864,862,858,853,860,865,876,884,880,872,867,868,877,881,880,878,863,850,845,843,842,841,841,833,821,812,807,805,805,806,809
394869,"Moberly, MO",861,722,735,738,736,736,731,728,733,736,736,746,748,747,755,760,757,756,753,752,748,747,741,737,734,734,734,739,747,753,762,761,757,758,753,752,750,753,750,753,752,757,768,777,781,783,786,788,788,793,795,793,782,770,761,764,771,777,781,788,798,797,794,794,797,797,799,795,796,797,797,792,796,799,803,805,812,805,799,791,800,804,807,805,803,802,812,810,805,803,808,812,815,824,825,817,818,824,835,835,827,823,820,817,818,823,825,828,833,841
753923,"The Dalles, OR",862,989,990,1003,1004,1003,1000,987,984,991,994,1009,1029,1045,1056,1058,1057,1058,1049,1037,1036,1025,1017,1012,1017,1024,1042,1065,1072,1070,1079,1076,1074,1067,1068,1070,1070,1082,1091,1100,1110,1111,1132,1113,1118,1126,1139,1160,1155,1135,1128,1117,1135,1164,1184,1202,1205,1216,1224,1232,1243,1252,1261,1278,1248,1214,1177,1146,1157,1171,1167,1155,1158,1169,1203,1219,1211,1187,1188,1206,1252,1300,1330,1346,1357,1360,1358,1334,1347,1361,1354,1356,1346,1347,1346,1328,1322,1322,1331,1343,1350,1353,1357,1362,1371,1370,1355,1345,1343,1343
394529,"Deming, NM",863,868,877,890,897,896,900,920,925,921,929,924,919,919,905,891,887,878,861,844,842,840,843,844,856,867,872,878,887,900,913,917,909,906,906,910,918,924,935,934,936,948,943,934,927,920,915,919,941,978,1004,1013,1016,1018,1017,1000,984,976,962,949,949,935,915,894,882,878,879,873,863,863,862,855,852,839,840,842,839,831,815,796,786,787,792,787,779,789,804,810,818,820,821,819,823,826,829,834,841,850,865,873,871,870,862,849,838,829,826,824,822,821
394584,"Fallon, NV",864,1178,1194,1202,1206,1195,1174,1151,1132,1124,1124,1130,1141,1150,1159,1155,1144,1133,1124,1118,1119,1133,1132,1132,1134,1149,1152,1150,1141,1132,1124,1112,1115,1119,1121,1127,1146,1149,1157,1157,1153,1146,1148,1104,1053,1018,993,1017,1053,1094,1122,1139,1093,1033,1037,1061,1087,1112,1131,1140,1144,1158,1169,1172,1170,1168,1175,1174,1177,1184,1186,1196,1206,1218,1227,1232,1233,1231,1224,1226,1235,1246,1254,1266,1273,1283,1279,1269,1265,1261,1261,1269,1289,1308,1327,1343,1348,1359,1375,1386,1378,1375,1378,1380,1385,1390,1400,1412,1421,1423
394615,"Fredericksburg, TX",865,1154,1183,1184,1180,1184,1192,1201,1209,1208,1216,1215,1204,1194,1184,1175,1158,1147,1140,1144,1148,1148,1149,1162,1182,1191,1188,1182,1176,1168,1162,1159,1161,1178,1194,1209,1229,1243,1262,1266,1267,1265,1259,1247,1259,1278,1289,1304,1307,1348,1367,1375,1383,1378,1383,1410,1432,1445,1455,1479,1504,1505,1520,1531,1530,1521,1512,1508,1488,1501,1512,1524,1525,1523,1521,1525,1519,1495,1492,1478,1471,1463,1471,1479,1493,1496,1499,1505,1512,1523,1548,1570,1587,1583,1552,1515,1476,1465,1452,1477,1486,1490,1476,1470,1487,1511,1518,1524,1522,1513
394818,"Magnolia, AR",866,772,776,782,782,787,781,778,778,776,777,784,790,796,802,809,816,827,850,857,855,846,839,831,827,836,840,831,827,830,830,825,821,823,824,810,805,793,781,774,771,767,765,759,753,758,757,760,766,774,778,782,785,777,767,781,790,789,792,784,769,751,749,737,737,732,727,726,751,771,775,765,787,793,790,797,801,793,782,784,784,793,794,784,780,794,799,789,781,769,759,746,733,734,744,760,776,782,800,800,783,775,781,783,787,789,790,792,783,786
394436,"Campbellsville, KY",867,862,870,878,880,880,873,868,866,864,867,873,880,879,878,871,861,847,841,827,818,818,822,824,826,827,828,828,827,820,814,812,814,820,824,827,828,838,847,850,847,846,848,841,833,829,824,832,835,838,835,832,827,827,826,824,825,832,836,834,837,842,844,848,847,847,845,842,841,845,849,856,858,862,861,854,848,842,834,830,834,841,851,858,861,862,856,855,854,854,851,854,857,858,867,869,866,864,870,875,879,881,880,876,873,873,877,880,883,883
394494,"Connersville, IN",868,659,693,707,711,701,689,680,675,677,681,683,687,689,687,685,683,681,678,678,677,676,673,672,672,674,676,679,680,676,675,669,667,668,676,686,691,698,703,707,709,707,706,708,713,724,726,729,731,729,726,722,716,708,703,700,711,717,718,721,719,713,709,698,686,679,681,690,696,703,715,725,726,729,731,729,726,722,720,725,732,742,747,748,749,749,746,746,738,733,730,725,729,740,756,759,759,756,750,747,751,752,756,761,767,774,782,789,793,801
394533,"Dickinson, ND",869,,,,,,,,,,,1083,1082,1080,1082,1074,1070,1077,1103,1133,1152,1162,1161,1165,1160,1210,1254,1323,1360,1369,1415,1433,1497,,,,,,,,,2046,1914,1790,1739,1795,1874,1964,2080,2183,2276,2301,2281,2289,2304,2276,2223,2157,2070,2002,1938,1892,1727,1613,,1415,1336,1253,1175,1137,1104,1066,1065,1061,1050,1036,1033,1038,1045,1050,1032,1013,988,988,991,983,966,953,941,931,918,912,910,925,958,994,1037,1064,1076,1073,1064,1060,1039,1016,1003,1022,1048,1063,1061,1052
395110,"Spearfish, SD",870,,,,,,,903,909,911,908,920,936,937,950,956,959,950,932,918,904,878,855,843,826,817,815,824,852,879,902,916,923,927,937,958,969,963,945,923,906,879,852,845,834,837,836,840,810,752,736,736,746,775,817,855,895,932,954,965,972,966,951,940,947,939,912,898,886,888,901,917,950,987,990,972,948,918,890,865,867,875,894,912,929,945,957,977,995,1018,1020,1024,1037,1042,1048,1030,1010,993,985,979,985,988,979,961,937,920,917,916,927,946
394674,"Heber, UT",871,,,,,1073,1068,1064,1052,1049,1057,1081,1107,1126,1124,1115,1104,1092,1085,1085,1090,1112,1154,1210,1208,1187,1171,1166,1166,1152,1151,1148,1141,1140,1134,1139,1143,1154,1173,1188,1180,1164,1145,1128,1121,1125,1129,1154,1179,1200,1215,1231,1244,1237,1226,1220,1221,1227,1229,1230,1225,1213,1206,1192,1177,1166,1169,1169,1178,1253,1265,1246,1257,1254,1262,1273,1287,1289,1293,1306,1384,1480,1555,1576,1594,1640,1690,1732,1731,1738,1756,1770,1786,1800,1843,1889,1937,1997,2020,2030,1997,1981,2045,2132,2194,2191,2176,2165,2182,2217
753921,"Steamboat Springs, CO",872,1923,1908,1896,1872,1868,1857,1835,1804,1757,1726,1683,1645,1616,1604,1589,1537,1495,1470,1471,1465,1468,1478,1508,1530,1521,1511,1512,1503,1525,1539,1579,1611,1613,1602,1605,1627,1669,1672,1683,1652,1637,1609,1584,1544,1544,1538,1545,1578,1610,1654,1696,1727,1751,1782,1824,1854,1886,1895,1898,1884,1849,1850,1853,1823,1813,1824,1853,1866,1883,1889,1892,1887,1886,1879,1872,1865,1881,1888,1880,1861,1877,1864,1881,1882,1963,2039,2093,2041,1989,1950,1942,1922,1902,1885,1984,2116,2219,2328,2363,2350,2344,2406,2416,2501,2574,2596,2583,2563,2562
394498,"Cordele, GA",873,898,896,895,888,880,877,873,877,880,887,894,892,889,890,884,881,881,878,877,876,877,879,885,888,884,881,878,872,868,871,869,872,876,877,880,883,884,890,892,893,894,902,902,905,909,914,918,917,917,917,919,919,916,916,915,912,912,917,918,914,910,909,909,909,912,910,907,903,913,924,938,941,928,917,910,911,912,907,901,896,888,892,902,908,901,901,898,904,903,910,916,917,927,942,971,987,993,988,992,972,962,949,942,940,943,944,944,942,939
